Index,Player,Country,Position,Club,Age,Apps,Starts,Sub,Mins,Mins/Apps,Gls,Ast,Gls-Pk,Attempted-Pks,Fouls,CrdY,CrdR,SoT,Glsper90,GlsandAssper90,Gls-Pkper90,GlsandAss-Pkper90,SoTper90,Flsper90,Crdper90
1,Neil Etheridge,PHI,GK,Cardiff City,28,38,38,0,3420,90,0,0,0,0,0,2,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.05
10,Ben Mee,ENG,DF,Burnley,28,38,38,0,3420,90,0,2,0,0,28,9,0,4,0.00,0.05,0.00,0.05,0.11,0.74,0.24
100,Víctor Camarasa,ESP,MF,Cardiff City,24,32,31,1,2579,81,5,4,1,1,25,6,0,12,0.17,0.31,0.14,0.28,0.42,0.87,0.21
101,Ashley Young,ENG,FWMFDF,Manchester United,33,30,28,2,2568,86,2,2,0,0,38,9,0,3,0.07,0.14,0.07,0.14,0.11,1.33,0.32
102,James Tomkins,ENG,MFDF,Crystal Palace,29,29,29,0,2563,88,1,1,0,0,16,5,0,6,0.04,0.07,0.04,0.07,0.21,0.56,0.18
103,Séamus Coleman,IRL,DFMF,Everton,29,29,29,0,2560,88,2,2,0,0,22,1,0,7,0.07,0.14,0.07,0.14,0.25,0.77,0.04
104,Davy Pröpper,NED,MF,Brighton & Hove Albion,26,30,30,0,2551,85,1,1,0,0,34,2,0,2,0.04,0.07,0.04,0.07,0.07,1.20,0.07
105,Troy Deeney,ENG,FW,Watford,30,32,28,4,2547,80,9,5,1,1,42,4,1,29,0.32,0.49,0.28,0.46,1.02,1.48,0.18
106,Callum Wilson,ENG,FW,Bournemouth,26,30,29,1,2535,85,14,9,1,2,42,3,0,30,0.50,0.82,0.46,0.78,1.07,1.49,0.11
107,Glenn Murray,ENG,FW,Brighton & Hove Albion,34,38,30,8,2514,66,13,1,4,4,80,5,0,21,0.47,0.50,0.32,0.36,0.75,2.86,0.18
108,Jefferson Lerma,COL,MF,Bournemouth,23,30,29,1,2510,84,2,0,0,0,44,12,0,8,0.07,0.07,0.07,0.07,0.29,1.58,0.43
109,Alexandre Lacazette,FRA,FW,Arsenal,27,35,27,8,2505,72,13,8,0,0,51,2,0,32,0.47,0.75,0.47,0.75,1.15,1.83,0.07
11,Lukasz Fabianski,POL,GK,West Ham United,33,38,38,0,3420,90,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00
110,Granit Xhaka,SUI,MF,Arsenal,25,29,29,0,2501,86,4,2,0,0,45,10,0,12,0.14,0.22,0.14,0.22,0.43,1.62,0.36
111,Dale Stephens,ENG,MF,Brighton & Hove Albion,29,30,29,1,2486,83,1,1,0,0,44,6,1,1,0.04,0.07,0.04,0.07,0.04,1.59,0.25
112,Sergio Agüero,ARG,FW,Manchester City,30,33,31,2,2480,75,21,8,2,2,22,4,0,43,0.76,1.05,0.69,0.98,1.56,0.80,0.15
113,Sol Bamba,CIV,DF,Cardiff City,33,28,28,0,2475,88,4,1,0,0,35,7,0,7,0.15,0.18,0.15,0.18,0.25,1.27,0.25
114,DeAndre Yedlin,USA,DF,Newcastle United,25,29,28,1,2474,85,1,2,0,0,41,6,1,3,0.04,0.11,0.04,0.11,0.11,1.49,0.25
115,Solly March,ENG,MF,Brighton & Hove Albion,24,35,30,5,2473,71,1,5,0,0,29,1,0,9,0.04,0.22,0.04,0.22,0.33,1.06,0.04
116,Trent Alexander-Arnold,ENG,DFMF,Liverpool,19,29,27,2,2467,85,1,12,0,0,14,3,0,9,0.04,0.47,0.04,0.47,0.33,0.51,0.11
117,Nemanja Matic,SRB,MF,Manchester United,29,28,28,0,2440,87,1,0,0,0,27,7,0,3,0.04,0.04,0.04,0.04,0.11,1.00,0.26
118,Will Hughes,ENG,MF,Watford,23,32,31,1,2436,76,2,4,0,0,54,5,0,7,0.07,0.22,0.07,0.22,0.26,2.00,0.18
119,Harry Kane,ENG,FW,Tottenham Hotspur,25,28,27,1,2427,87,17,4,4,4,31,5,0,46,0.63,0.78,0.48,0.63,1.71,1.15,0.19
12,Ben Foster,ENG,GK,Watford,35,38,38,0,3420,90,0,0,0,0,2,1,0,0,0.00,0.00,0.00,0.00,0.00,0.05,0.03
120,Mamadou Sakho,FRA,DF,Crystal Palace,28,27,27,0,2417,90,0,0,0,0,6,2,0,1,0.00,0.00,0.00,0.00,0.04,0.22,0.07
121,David Silva,ESP,MF,Manchester City,32,33,28,5,2411,73,6,8,0,0,26,2,0,20,0.22,0.52,0.22,0.52,0.75,0.97,0.07
122,José Holebas,GRE,DFMF,Watford,34,28,27,1,2393,86,3,6,0,0,34,12,1,6,0.11,0.34,0.11,0.34,0.23,1.28,0.49
123,Ashley Barnes,AUT,FW,Burnley,28,37,26,11,2387,65,12,2,2,2,53,8,0,30,0.45,0.53,0.38,0.45,1.13,2.00,0.30
124,Fernandinho,BRA,MF,Manchester City,33,29,27,2,2381,82,1,3,0,0,40,5,0,7,0.04,0.15,0.04,0.15,0.26,1.51,0.19
125,Lucas Torreira,URU,MF,Arsenal,22,34,24,10,2379,70,2,2,0,0,37,7,1,6,0.08,0.15,0.08,0.15,0.23,1.40,0.30
